Player,Team,CONFERENCE,TIER_LEVEL,CLASS,POS_GROUP,ARCHETYPE,ROLE,PLAYER_PROFILE,PORTAL,PORTAL_IMPACT_SCORE,HT,HT_display,GP,MPG,PPG,RPG,APG,SPG,BPG,TOV,PF,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,TS%,eFG%,USG%,AST%,TOV%,STL%,BLK%,ORB%,DRB%,TRB%,PER,FIC,ORtg,DRtg,eDiff,PPR,PPS,SQ,FTR,3PATR,AST/TO
Cameron Boozer,DUKE,ACC,Power 5,Fr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,99.97098926602843,81,6-9,28.0,32.5,22.7,10.1,4.0,1.7,0.6,2.2,1.6,8.0,13.8,0.583,1.5,3.7,0.408,5.1,6.6,0.773,3.3,6.8,0.67,0.637,29.7,25.6,11.4,3.1,2.2,13.4,23.6,18.9,36.5,602.1,139.1,88.1,50.9,1.5,1.6,68.7,47.8,26.8,1.82
Dior Johnson,TARST,WAC,Mid-Major,Jr,GUARD,Primary Creator,Impact Player,Mid-Major Impact Player,0,76.90745575863069,75,6-3,16.0,25.2,23.6,2.9,1.4,1.3,0.1,1.9,1.8,7.3,13.4,0.547,1.4,2.4,0.564,7.6,8.9,0.852,0.6,2.3,0.67,0.598,37.3,14.8,9.6,2.7,0.3,3.0,12.9,7.8,34.9,198.5,132.6,106.5,26.1,-3.7,1.8,67.4,66.4,17.9,0.74
Rafael Castro,GW,A-10,High-Major,Sr,BIG,Offensive Big,Impact Player,High-Major Impact Player,0,96.8668407310705,83,6-11,22.0,25.7,15.9,8.9,1.6,2.0,1.5,1.5,1.7,5.8,9.0,0.643,0.0,0.0,0.0,4.3,6.4,0.667,2.5,6.3,0.658,0.643,25.3,12.2,11.3,4.2,6.7,12.4,28.7,20.8,33.8,366.1,133.0,91.0,42.0,-1.7,1.8,36.8,71.1,0.0,1.07
Logan Duncomb,WIN,BSC,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,73.13606034232666,82,6-10,28.0,25.7,19.0,9.3,1.6,0.8,0.8,2.0,2.9,6.4,10.8,0.595,0.0,0.1,0.0,6.2,8.5,0.724,3.7,5.6,0.64,0.595,31.0,14.6,11.7,1.7,3.9,16.5,25.9,21.1,33.5,430.9,131.0,99.9,31.1,-3.4,1.8,38.1,78.7,0.9,0.8
Dylan Faulkner,SAMF,SoCon,Low-Major,Jr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,72.03365245140702,81,6-9,27.0,25.9,17.6,8.4,1.7,0.6,1.5,1.3,1.8,6.7,10.7,0.623,0.0,0.1,0.0,4.3,7.9,0.542,2.5,5.9,0.609,0.623,31.4,16.9,8.0,1.4,6.2,12.1,27.1,19.7,32.7,411.8,124.7,100.6,24.1,-0.4,1.6,34.8,73.8,0.9,1.31
Caleb Van De Griend,IDHST,BSKY,Low-Major,Sr,FORWARD,Offensive Forward,Role Player,Low-Major Role Player,0,49.40527995358283,80,6-8,29.0,18.2,11.9,6.4,0.7,0.4,0.7,1.2,1.8,4.6,8.2,0.556,0.4,1.3,0.324,2.3,3.4,0.687,2.6,3.9,0.605,0.582,32.0,9.4,10.9,1.3,4.4,19.1,29.9,24.4,31.6,277.1,124.1,108.9,15.2,-4.4,1.4,49.2,41.5,15.9,0.58
Caleb Wilson,UNC,ACC,Power 5,Fr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,99.88395706411373,81,6-9,24.0,31.3,19.8,9.4,2.7,1.5,1.4,2.0,1.9,7.1,12.3,0.578,0.3,1.1,0.259,5.4,7.5,0.713,2.8,6.6,0.626,0.59,28.2,17.4,11.0,2.7,4.3,11.5,23.2,17.8,31.2,437.1,128.6,93.9,34.6,-0.6,1.6,48.5,61.0,8.9,1.35
JaJuan Nicholls,TNTCH,OVC,Low-Major,Jr,FORWARD,Interior Forward,Role Player,Low-Major Role Player,0,37.53988975921091,80,6-8,29.0,17.8,11.2,5.4,0.4,0.4,0.9,0.9,1.4,4.5,7.1,0.631,0.0,0.0,0.0,2.2,3.4,0.657,2.1,3.3,0.642,0.631,26.9,6.3,9.6,1.3,5.0,14.8,22.2,18.6,30.4,269.6,128.1,103.1,25.0,-3.5,1.6,33.8,47.9,0.0,0.44
Kellen Thames,STLOU,A-10,High-Major,Jr,GUARD,Primary Creator,Role Player,High-Major Role Player,0,74.96373658253553,78,6-6,26.0,17.2,10.1,5.0,1.9,1.4,0.2,1.2,1.5,4.2,6.2,0.675,0.1,0.3,0.286,1.7,2.6,0.662,1.5,3.5,0.684,0.681,24.1,20.7,14.3,4.5,1.2,11.3,20.9,16.7,30.3,263.8,132.7,86.7,46.0,0.3,1.6,44.1,41.9,4.8,1.58
"Larry Johnson, Jr.",MCNST,SLC,Low-Major,Fr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,54.453147664635914,76,6-4,29.0,24.1,16.9,5.2,1.5,1.0,0.0,1.0,1.6,6.1,11.8,0.519,0.7,2.7,0.247,4,4.9,0.804,1.7,3.4,0.596,0.547,31.5,13.6,6.6,2.3,0.0,9.1,18.5,13.8,30.1,323.6,130.1,99.1,31.1,0.0,1.4,56.2,41.5,22.9,1.5
